	sequences per sample	iteration	TL3	T2	TL2	TL1	TS8	MT209	T9	T1	MN13	MN12	MN15	SM2	MT213	TS4	SM4	MT210	SM5	TS6
alpha_rarefaction_10_0.txt	10	0	6.0	8.0	6.0	9.0	8.0	4.0	8.0	9.0	8.0	5.0	6.0	6.0	5.0	7.0	3.0	4.0	4.0	2.0
alpha_rarefaction_10_1.txt	10	1	8.0	8.0	8.0	7.0	4.0	6.0	8.0	10.0	5.0	5.0	4.0	4.0	6.0	8.0	5.0	4.0	2.0	5.0
alpha_rarefaction_10_2.txt	10	2	5.0	10.0	8.0	7.0	8.0	6.0	5.0	10.0	7.0	8.0	6.0	3.0	4.0	6.0	5.0	4.0	3.0	5.0
alpha_rarefaction_10_3.txt	10	3	7.0	10.0	6.0	9.0	5.0	6.0	7.0	9.0	6.0	8.0	6.0	3.0	4.0	8.0	5.0	5.0	4.0	6.0
alpha_rarefaction_10_4.txt	10	4	7.0	10.0	7.0	5.0	4.0	4.0	7.0	8.0	7.0	5.0	5.0	3.0	5.0	6.0	4.0	4.0	3.0	4.0
alpha_rarefaction_10_5.txt	10	5	5.0	6.0	6.0	4.0	6.0	5.0	6.0	8.0	6.0	3.0	6.0	4.0	8.0	5.0	6.0	3.0	4.0	4.0
alpha_rarefaction_10_6.txt	10	6	6.0	5.0	5.0	5.0	6.0	3.0	7.0	8.0	8.0	8.0	6.0	5.0	4.0	5.0	4.0	4.0	3.0	4.0
alpha_rarefaction_10_7.txt	10	7	8.0	9.0	8.0	10.0	5.0	5.0	9.0	8.0	7.0	7.0	4.0	4.0	4.0	5.0	4.0	4.0	4.0	6.0
alpha_rarefaction_10_8.txt	10	8	6.0	8.0	9.0	6.0	7.0	4.0	7.0	7.0	7.0	8.0	5.0	5.0	4.0	8.0	5.0	5.0	3.0	4.0
alpha_rarefaction_10_9.txt	10	9	6.0	7.0	8.0	4.0	8.0	5.0	8.0	8.0	7.0	8.0	7.0	4.0	5.0	6.0	4.0	5.0	4.0	6.0
alpha_rarefaction_1289_0.txt	1289	0	83.0	108.0	83.0	76.0	71.0	52.0	98.0	115.0	82.0	111.0	84.0	27.0	53.0	76.0	56.0	29.0	11.0	32.0
alpha_rarefaction_1289_1.txt	1289	1	87.0	123.0	84.0	81.0	73.0	50.0	103.0	114.0	81.0	107.0	80.0	25.0	53.0	76.0	57.0	25.0	10.0	35.0
alpha_rarefaction_1289_2.txt	1289	2	81.0	127.0	78.0	80.0	72.0	56.0	111.0	111.0	77.0	106.0	81.0	19.0	50.0	82.0	56.0	30.0	16.0	32.0
alpha_rarefaction_1289_3.txt	1289	3	83.0	118.0	78.0	78.0	57.0	51.0	108.0	109.0	75.0	104.0	78.0	18.0	49.0	78.0	55.0	26.0	17.0	44.0
alpha_rarefaction_1289_4.txt	1289	4	79.0	121.0	82.0	84.0	65.0	52.0	96.0	112.0	84.0	110.0	77.0	21.0	48.0	69.0	51.0	33.0	12.0	36.0
alpha_rarefaction_1289_5.txt	1289	5	85.0	114.0	79.0	80.0	70.0	55.0	103.0	111.0	75.0	100.0	85.0	23.0	53.0	77.0	56.0	32.0	12.0	32.0
alpha_rarefaction_1289_6.txt	1289	6	83.0	122.0	81.0	77.0	75.0	44.0	97.0	108.0	79.0	107.0	78.0	20.0	56.0	77.0	57.0	31.0	17.0	37.0
alpha_rarefaction_1289_7.txt	1289	7	89.0	116.0	83.0	75.0	66.0	53.0	102.0	110.0	80.0	97.0	79.0	24.0	49.0	72.0	58.0	24.0	18.0	42.0
alpha_rarefaction_1289_8.txt	1289	8	82.0	110.0	80.0	81.0	61.0	54.0	101.0	107.0	82.0	108.0	81.0	19.0	55.0	75.0	51.0	28.0	12.0	31.0
alpha_rarefaction_1289_9.txt	1289	9	84.0	114.0	84.0	78.0	64.0	51.0	109.0	106.0	82.0	114.0	85.0	28.0	57.0	78.0	56.0	23.0	15.0	38.0
alpha_rarefaction_2568_0.txt	2568	0	101.0	133.0	95.0	90.0	87.0	63.0	132.0	142.0	94.0	128.0	98.0	28.0	62.0	94.0	67.0	42.0	15.0	52.0
alpha_rarefaction_2568_1.txt	2568	1	99.0	144.0	100.0	95.0	82.0	62.0	122.0	137.0	101.0	132.0	105.0	35.0	61.0	97.0	81.0	37.0	19.0	52.0
alpha_rarefaction_2568_2.txt	2568	2	91.0	145.0	102.0	87.0	80.0	55.0	119.0	128.0	98.0	131.0	98.0	31.0	60.0	92.0	73.0	36.0	17.0	56.0
alpha_rarefaction_2568_3.txt	2568	3	104.0	144.0	99.0	93.0	92.0	64.0	127.0	137.0	95.0	126.0	104.0	34.0	63.0	94.0	74.0	29.0	17.0	56.0
alpha_rarefaction_2568_4.txt	2568	4	95.0	135.0	90.0	89.0	86.0	61.0	134.0	136.0	96.0	119.0	106.0	36.0	64.0	97.0	76.0	37.0	18.0	48.0
alpha_rarefaction_2568_5.txt	2568	5	101.0	135.0	101.0	83.0	85.0	62.0	139.0	135.0	96.0	134.0	95.0	29.0	62.0	89.0	70.0	35.0	22.0	53.0
alpha_rarefaction_2568_6.txt	2568	6	100.0	142.0	96.0	91.0	92.0	58.0	126.0	131.0	107.0	122.0	103.0	28.0	66.0	91.0	75.0	29.0	22.0	56.0
alpha_rarefaction_2568_7.txt	2568	7	101.0	142.0	98.0	93.0	75.0	59.0	133.0	134.0	93.0	121.0	93.0	33.0	63.0	98.0	71.0	30.0	19.0	50.0
alpha_rarefaction_2568_8.txt	2568	8	98.0	134.0	96.0	90.0	82.0	63.0	130.0	129.0	101.0	134.0	102.0	39.0	60.0	96.0	77.0	32.0	20.0	51.0
alpha_rarefaction_2568_9.txt	2568	9	98.0	142.0	102.0	94.0	90.0	62.0	140.0	125.0	102.0	122.0	102.0	40.0	58.0	100.0	79.0	34.0	19.0	47.0
alpha_rarefaction_3847_0.txt	3847	0	106.0	149.0	114.0	96.0	97.0	66.0	143.0	150.0	112.0	144.0	108.0	43.0	67.0	110.0	89.0	44.0	21.0	66.0
alpha_rarefaction_3847_1.txt	3847	1	103.0	149.0	107.0	95.0	97.0	63.0	141.0	144.0	103.0	137.0	103.0	39.0	69.0	104.0	79.0	47.0	20.0	69.0
alpha_rarefaction_3847_2.txt	3847	2	105.0	146.0	107.0	98.0	98.0	65.0	141.0	149.0	110.0	133.0	111.0	40.0	70.0	105.0	79.0	38.0	20.0	58.0
alpha_rarefaction_3847_3.txt	3847	3	105.0	150.0	103.0	97.0	88.0	68.0	144.0	147.0	112.0	144.0	115.0	47.0	70.0	108.0	86.0	33.0	27.0	59.0
alpha_rarefaction_3847_4.txt	3847	4	100.0	153.0	102.0	100.0	105.0	69.0	137.0	147.0	109.0	127.0	111.0	42.0	69.0	109.0	90.0	39.0	27.0	66.0
alpha_rarefaction_3847_5.txt	3847	5	106.0	149.0	100.0	97.0	97.0	68.0	147.0	146.0	107.0	140.0	110.0	46.0	63.0	106.0	91.0	41.0	21.0	65.0
alpha_rarefaction_3847_6.txt	3847	6	113.0	148.0	109.0	97.0	94.0	69.0	146.0	145.0	115.0	141.0	106.0	43.0	72.0	108.0	94.0	43.0	21.0	64.0
